"export-world data (NetLogo 5.0.4)"
"WorldMarch20th.nlogo"
"03/20/2014 21:53:02:452 -0400"

"RANDOM STATE"
"0 0 -1727483681 596 0.0 false -245527963 -450379908 718263338 -1137650160 1461166556 -39425438 2132386443 145246404 1239805683 2105655765 163172745 27610813 1445769739 -2064708579 1962080547 469843422 -422056794 843440101 -849323556 -1972300221 1297765542 -988713638 -952816356 1281228428 349621877 -354324045 210595426 265791091 -1011213660 -1033088339 1707352590 1374444098 1181223165 -956658849 -637043470 122504548 266757233 759842501 1417106725 -1226203304 -918393899 2058673838 -658490458 1376348461 255829861 -966214533 -41736627 -947423653 1420353051 -679230496 1509641508 -681409860 -914572257 -216881787 917783502 520090819 -1707179979 1924920556 1851580666 347383850 -518380827 1380785259 -1021579220 -1973337555 2110325281 -203056075 -1717730102 -27915373 280655099 306314023 474281512 1395449610 1341314270 1640694970 231180847 1805029507 -2126520363 2121759400 -425877732 562075259 1586721340 196173894 -1987009913 861433581 -1950340647 -1575074042 1479738313 -1866579918 -954578195 -204744499 -1027267519 -811452316 2119559155 -637243925 -1774361984 -711736079 1088813169 1280935619 -1796986538 1393874277 -229421831 -287875080 1118667800 1071029609 470801689 1101246768 -1565670158 -472973003 476601441 -1216715180 1283084694 -602048638 -708754742 -1109831796 -1329575121 409115779 -1699050387 -395532727 -1632004349 -440943969 350215220 -2043858504 -688649375 -56451194 1232939362 854538705 -1149269692 1015568451 -278801544 -1497078826 -166663247 -1030414760 -1053406104 -1396722633 1022830755 1335468475 643406005 -1017405640 -2129663627 -1924309741 -357297462 605753467 1739817854 962926955 615266286 838781952 -1814715281 1056140478 616333874 -819165029 1596555348 60407302 864953552 -1411661133 -1527198716 -2051640798 -734194638 -869713777 1515209634 453500829 453493671 -1146745924 -1031205402 -918791935 -715634631 2037717512 969553897 -965600136 1326128645 2023917413 -1457494965 1417447922 1472754389 -2129822417 397400297 -499437436 420672382 977780132 231672595 1824558127 1492568721 -2124659208 -319681006 1050099951 1941176269 861591343 1705702736 484417705 1089985366 -709526693 455981283 853788197 875333265 1127820651 -92782578 -284183402 -2015990028 -1442591991 858392553 2127991606 -807569570 555829410 -707997409 172927752 -1443691868 -1524734694 1272471296 -723508356 677405007 1764903782 1960276489 -603110486 -1270980921 -1915840026 -1279264020 -1238144343 -523582535 1141116622 -680892127 839958408 794191589 -307616649 -931412244 -419202057 -286433423 1084842672 1506352586 -1899532567 -1017645235 -161483875 551278489 1657105451 257522087 1602302360 -1090020098 -2111396498 728867413 -813638978 -2123722127 -977273191 1064137972 -411214761 262256066 -1320399889 1932439244 -874622736 1699460424 1311220326 -991964190 1419567554 -1373080327 334383437 323309018 1377825879 -418777920 277429871 1642601239 -1448779406 182043614 -1569137893 63706983 -1739417449 -1390144831 1566154252 -293839501 571830865 -77071833 1056693073 -265246524 -13235060 1821752873 78436647 -1355117842 44797457 -1859859467 -416650878 1802772911 1848305304 1688497390 1627956858 1540106768 -1375645257 -453795276 334731512 -691757545 1387264550 -1555250296 569858641 2011290083 508724836 -1719799344 -208450772 -370021008 -1051849237 1190971604 -1931803553 -198306499 601246073 -910647705 -686345184 1348825864 1475518443 -306023955 1765212640 1621627872 -731960818 849119370 773964026 -1388879788 1436527766 1351969603 -97943582 -1889952556 1916172493 1769610803 -525154298 -1658821200 862028057 -1609258460 252173342 -296246089 1611864173 -1160299135 1927054952 -506233524 1097647122 262905866 1383993187 231724410 1172790645 -2094834876 -1028817442 -462979580 -1385571197 -277817263 -2146106355 1271708845 2006132064 1323919064 -1515688701 2045529637 -1064237982 701804567 -277870147 1296565212 693497820 -2131968004 98424946 1047406102 156492788 -1783760180 1590033256 -1085376415 -761279132 1332301219 1436039295 1720514999 -1973073569 -593200522 401908602 -1550226737 -1579769998 -2112096351 -227843492 -1216458581 485149150 48690539 1927640159 443595222 -564907681 1209989976 1472397857 839708918 664273717 157331 -1565443699 -640164841 298386568 1401070545 758947165 1669997567 109606255 -838986031 1985487625 -11639191 1974858846 -309375794 787287696 559189971 -12611427 -738088646 -111796039 853511730 2017302257 2040659549 634307112 -429107406 -410150381 392727571 -425497910 -765813492 -299484152 240772359 1266494460 1656252611 1262376267 221331934 1816665757 -2008915169 1990174362 2125225425 2040073482 1265847843 -1374271586 -336487830 1894279647 1028890689 1025439976 1294434085 -1374434363 1299293044 187238899 867764332 -132709426 -1902639692 -1315781431 890658202 2077159914 -535308664 -139860071 -1702584483 -2097662030 -89341007 -1260481161 1832254785 1220266833 882744200 -1632869763 -1563514281 -1776950 1379924234 -855892026 -1732360077 -120670199 -1083256884 -1541137173 -2045833363 737132716 -1086499507 73866895 -358286232 337497268 -1837363129 1169936328 1558711916 261268211 1173896534 1451462183 -1410574801 -1558750839 154225848 886749507 1553693670 -1672640163 -1531905758 1392915352 -1407188393 -1628425176 -204026796 -809997595 -1585571082 -749841662 1445428243 439266329 933312205 1966385237 767462788 2008090818 -99867406 95873624 174901479 92862420 23755285 -2109680053 -1379319393 1753086032 285632761 -435420597 1386199169 -111945449 -1714823143 -1571371917 -474374216 415070857 1229278217 -495356315 -1057215235 219772864 1886354791 1167859523 -1716581796 -525148367 2021591441 -914090990 -917859745 -193663893 1332420416 550991315 1607961734 -1686308069 524483856 1026471224 -231552032 1215973126 1551102508 -861595628 -524876027 -1677616855 -1297743537 -1338538398 -1374563716 -1668743462 -1978543715 -1752213572 -1220999573 892391101 789571913 966948186 964045744 1608478523 1997763884 -136217625 -428743172 -2139732304 -1957954192 -1685499651 -386192276 -181506812 -1574253873 288856919 -1921023706 -1148678288 168769040 -837514157 189022511 416145308 1351113105 1397379205 1336871113 -564931136 -1850292892 873682522 -158761041 -1485790394 -1355852701 592745542 -1816405131 -1895882232 1343366539 1875951642 410458520 1312326298 1130451699 -2131757637 2058602615 -997145853 1126220270 -1076190161 931485121 2133103955 -487575623 -230542302 -395391060 -1886034935 -1582535669 -220721019 1685958494 -461290305 -1805320413 -1066960119 -2093125487 -1153914614 -1773314421 1550617861 -461281472 1721661041 1997425870 2082140325 987362620 2113242451 -1553123810 -512642400 1264109490 -1580569710 -836444697 -1284719549 -1400811084 925700794 460128457 -225279633 -1230961288 -1472710582 -1883763317 134597633 300140037 -1682884595 479861942 -1861566575 -838863329 -1007055056 991931325 131379721 -578591951 -1566787228 -494102380 375253325 -1353813984 1082023994 1588959760 1823586495 1426629303 -1385084493 -1936964445 1204429535"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","nodes-gis","perimeter-dataset","roads_data","symbiosis_plants_data","zoom"
"-16","16","-16","16","0","nobody","5577","""NEITHER""","0","{{gis:VectorDataset }}","{{gis:VectorDataset }}","0","{{gis:VectorDataset }}","1"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","end?","start?"
"{node 3124}","{node 3125}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3125}","{node 3126}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3126}","{node 3127}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3127}","{node 3128}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3129}","{node 3439}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3131}","{node 4318}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3132}","{node 3133}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3132}","{node 3134}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3135}","{node 3136}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3136}","{node 3137}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3137}","{node 3138}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3138}","{node 3139}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3139}","{node 3140}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3140}","{node 3141}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3141}","{node 3142}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3142}","{node 3143}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3143}","{node 3144}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3144}","{node 3145}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3145}","{node 3146}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3146}","{node 3147}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3147}","{node 3148}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3148}","{node 3149}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3149}","{node 3150}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3150}","{node 3151}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3151}","{node 3152}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3152}","{node 3153}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3153}","{node 3154}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3154}","{node 3155}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3155}","{node 3156}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3156}","{node 3157}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3157}","{node 5253}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3157}","{node 5254}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3158}","{node 3159}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3159}","{node 3160}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3160}","{node 3161}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3161}","{node 3162}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3162}","{node 3163}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3163}","{node 3164}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3164}","{node 3165}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3165}","{node 3166}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3166}","{node 3167}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3167}","{node 3168}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3168}","{node 3169}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3169}","{node 3170}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3170}","{node 3171}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3171}","{node 3172}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3172}","{node 3173}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3173}","{node 3174}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3174}","{node 3175}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3175}","{node 3176}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3176}","{node 3177}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3177}","{node 3178}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3178}","{node 3179}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3179}","{node 3180}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3180}","{node 3181}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3181}","{node 3182}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3182}","{node 3183}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3183}","{node 3184}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3184}","{node 3185}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3185}","{node 3186}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3186}","{node 3187}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3187}","{node 3188}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3188}","{node 3189}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3189}","{node 3190}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3190}","{node 3191}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3191}","{node 3192}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3192}","{node 3193}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3193}","{node 3194}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3194}","{node 3195}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3195}","{node 3196}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3196}","{node 3197}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3197}","{node 3198}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3197}","{node 5363}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3197}","{node 5364}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3198}","{node 3199}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3199}","{node 3200}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3200}","{node 3201}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3202}","{node 3203}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3203}","{node 3204}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3204}","{node 3205}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3205}","{node 3206}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3206}","{node 3207}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3207}","{node 3208}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3208}","{node 3209}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3209}","{node 3210}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3211}","{node 3212}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3212}","{node 3213}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3213}","{node 3214}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3214}","{node 3215}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3215}","{node 3216}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3216}","{node 3217}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3217}","{node 3218}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3218}","{node 3219}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3219}","{node 3220}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3220}","{node 3221}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3221}","{node 3222}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3222}","{node 3223}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3223}","{node 3224}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3224}","{node 3225}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3224}","{node 3226}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3227}","{node 3228}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3228}","{node 3229}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3229}","{node 3230}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3230}","{node 3231}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3231}","{node 3232}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3232}","{node 3233}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3233}","{node 3234}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3234}","{node 3235}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3235}","{node 3236}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3236}","{node 3237}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3237}","{node 3238}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3238}","{node 3239}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3239}","{node 3240}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3240}","{node 3241}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3241}","{node 3242}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3243}","{node 3244}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3244}","{node 3247}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3247}","{node 3248}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3249}","{node 3250}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3250}","{node 3251}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3251}","{node 3252}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3252}","{node 3253}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3253}","{node 3254}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3254}","{node 3255}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3255}","{node 3256}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3256}","{node 3257}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3257}","{node 3258}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3258}","{node 3259}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3259}","{node 3260}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3260}","{node 3261}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3261}","{node 3262}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3262}","{node 3263}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3263}","{node 3264}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3264}","{node 3265}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3265}","{node 3266}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3266}","{node 3267}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3267}","{node 3268}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3268}","{node 3269}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3269}","{node 3270}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3270}","{node 3271}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3271}","{node 3272}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3272}","{node 3273}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3273}","{node 3274}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3274}","{node 3275}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3275}","{node 3276}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3276}","{node 3277}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3277}","{node 3278}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3278}","{node 3279}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3279}","{node 3280}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3280}","{node 3281}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3281}","{node 3284}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3282}","{node 3283}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3282}","{node 3284}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3283}","{node 3285}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3283}","{node 3286}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3285}","{node 3287}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3287}","{node 3288}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3288}","{node 3289}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3288}","{node 3483}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3289}","{node 3290}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3289}","{node 3482}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3290}","{node 3291}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3291}","{node 3292}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3292}","{node 3293}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3293}","{node 3294}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3294}","{node 3295}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3295}","{node 3296}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3296}","{node 3297}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3297}","{node 3298}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3298}","{node 3299}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3299}","{node 3300}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3300}","{node 3301}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3301}","{node 3302}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3302}","{node 3303}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3303}","{node 3304}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3304}","{node 3305}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3305}","{node 3306}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3306}","{node 3307}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3307}","{node 3308}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3308}","{node 3309}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3309}","{node 3310}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3309}","{node 3311}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3311}","{node 3312}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3312}","{node 3313}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3313}","{node 3314}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3314}","{node 3315}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3315}","{node 3316}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3315}","{node 3317}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3316}","{node 3317}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3317}","{node 3318}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3318}","{node 3319}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3319}","{node 3320}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3320}","{node 3321}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3321}","{node 3322}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3322}","{node 3323}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3323}","{node 3324}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3324}","{node 3325}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3325}","{node 3326}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3326}","{node 3327}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3327}","{node 3328}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3328}","{node 3329}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3329}","{node 3330}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3330}","{node 3331}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3331}","{node 3332}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3332}","{node 3333}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3333}","{node 3334}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3334}","{node 3335}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3335}","{node 3336}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3336}","{node 3337}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3337}","{node 3338}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3338}","{node 3505}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3338}","{node 3506}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3339}","{node 3506}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3342}","{node 3343}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3344}","{node 3345}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3346}","{node 3349}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3347}","{node 3348}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3347}","{node 3352}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3348}","{node 3349}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
